"","state","criticalQuestion","subjectNumber","Residency"
"4851","Florida",8,1346,"NonResident"
"4852","Florida",10,1354,"NonResident"
"4853","Florida",3,1360,"NonResident"
"4854","Florida",15,1368,"NonResident"
"4855","Florida",3,1375,"NonResident"
"4856","Florida",21,1377,"NonResident"
"4857","Florida",2,1378,"NonResident"
"4858","Florida",24,1398,"NonResident"
"4859","Florida",9,1413,"NonResident"
"4860","Florida",4,1417,"NonResident"
"4861","Florida",8,1421,"NonResident"
"4862","Florida",7,1424,"NonResident"
"4863","Florida",3,1426,"NonResident"
"4864","Florida",60,1428,"NonResident"
"4865","Florida",4,1430,"NonResident"
"4866","Florida",1,1437,"NonResident"
"4867","Florida",5,1438,"NonResident"
"4868","Florida",87,1440,"NonResident"
"4869","Florida",4,1447,"NonResident"
"4870","Florida",6,1451,"NonResident"
"4871","Florida",13,1466,"NonResident"
"4872","Florida",15,1467,"NonResident"
"4873","Florida",5,1471,"NonResident"
"4874","Florida",10,1473,"NonResident"
"4875","Florida",11,1479,"NonResident"
"4876","Florida",3,1484,"NonResident"
"4877","Florida",2,1488,"NonResident"
"4878","Florida",63,1493,"NonResident"
"4879","Florida",2,1498,"NonResident"
"4880","Florida",7,1503,"NonResident"
"4881","Florida",4,1509,"NonResident"
"4882","Florida",21,1514,"NonResident"
"4883","Florida",1,1517,"NonResident"
"4884","Florida",31,1522,"NonResident"
"4885","Florida",5,1523,"NonResident"
"4886","Florida",5,1534,"NonResident"
"4887","Florida",6,1538,"NonResident"
"4888","Florida",10,1540,"NonResident"
"4889","Florida",8,1542,"NonResident"
"4890","Florida",5,1543,"NonResident"
"4891","Florida",3,1548,"NonResident"
"4892","Florida",9,1557,"NonResident"
"4893","Florida",1,1558,"NonResident"
"4894","Florida",5,1562,"NonResident"
"4895","Florida",6,1564,"NonResident"
"4896","Florida",5,1567,"NonResident"
"4897","Florida",5,1568,"NonResident"
"4898","Florida",10,1569,"NonResident"
"4899","Florida",9,1572,"NonResident"
"4900","Florida",3,1574,"NonResident"
"4901","Florida",2,1576,"NonResident"
"4902","Florida",5,1581,"NonResident"
"4903","Florida",37,1582,"NonResident"
"4904","Florida",11,1585,"NonResident"
"4905","Florida",2,1587,"NonResident"
"4906","Florida",20,1605,"NonResident"
"4907","Florida",3,1607,"NonResident"
"4908","Florida",2,1613,"NonResident"
"4909","Florida",5,1614,"NonResident"
"4910","Florida",1,1615,"NonResident"
"4911","Florida",2,1621,"NonResident"
"4912","Florida",2,1628,"NonResident"
"4913","Florida",3,1629,"NonResident"
"4914","Florida",4,1630,"NonResident"
"4915","Florida",3,1642,"NonResident"
"4916","Florida",3,1647,"NonResident"
"4917","Florida",18,1648,"NonResident"
"4918","Florida",12,1651,"NonResident"
"4919","Florida",1,1652,"NonResident"
"4920","Florida",3,1657,"NonResident"
"4921","Florida",3,1659,"NonResident"
"4922","Florida",3,1661,"NonResident"
"4923","Florida",3,1668,"NonResident"
"4924","Florida",35,1681,"NonResident"
"4925","Florida",5,1688,"NonResident"
"4926","Florida",6,1689,"NonResident"
"4927","Florida",6,1702,"NonResident"
"4928","Florida",2,1706,"NonResident"
"4929","Florida",3,1708,"NonResident"
"4930","Florida",6,1719,"NonResident"
"4931","Florida",8,1727,"NonResident"
"4932","Florida",3,1728,"NonResident"
"4933","Florida",5,1731,"NonResident"
"4934","Florida",5,1737,"NonResident"
"4935","Florida",44,1739,"NonResident"
"4936","Florida",5,1748,"NonResident"
"4937","Florida",5,1757,"NonResident"
"4938","Florida",7,1769,"NonResident"
"4939","Florida",2,1770,"NonResident"
"4940","Florida",6,1771,"NonResident"
"4941","Florida",39,1781,"NonResident"
"4942","Florida",1,1789,"NonResident"
"4943","Florida",5,1793,"NonResident"
"4944","Florida",5,1803,"NonResident"
"4945","Florida",4,1805,"NonResident"
"4946","Florida",1,1806,"NonResident"
"4947","Florida",2,1811,"NonResident"
"4948","Florida",5,1820,"NonResident"
"4949","Florida",20,1828,"NonResident"
"4950","Florida",5,1848,"NonResident"
"4951","Florida",8,1849,"NonResident"
"4952","Florida",5,1854,"NonResident"
"4953","Florida",2,1857,"NonResident"
"4954","Florida",7,1863,"NonResident"
"4955","Florida",6,1865,"NonResident"
"4956","Florida",2,1870,"NonResident"
"4957","Florida",6,1877,"NonResident"
"4958","Florida",11,1886,"NonResident"
"4959","Florida",3,1890,"NonResident"
"4960","Florida",3,1893,"NonResident"
"4961","Florida",20,1894,"NonResident"
"4962","Florida",37,1897,"NonResident"
"4963","Florida",2,1912,"NonResident"
"4964","Florida",2,1915,"NonResident"
"4965","Florida",7,1919,"NonResident"
"4966","Florida",8,1920,"NonResident"
"4967","Florida",5,1921,"NonResident"
"4968","Florida",12,1923,"NonResident"
"4969","Florida",1,1924,"NonResident"
"4970","Florida",2,1928,"NonResident"
"4971","Florida",12,1931,"NonResident"
"4972","Florida",1,1940,"NonResident"
"4973","Florida",1,1941,"NonResident"
"4974","Florida",1,1943,"NonResident"
"4975","Florida",5,1947,"NonResident"
"4976","Florida",4,1950,"NonResident"
"4977","Florida",1,1952,"NonResident"
"4978","Florida",11,1953,"NonResident"
"4979","Florida",4,1954,"NonResident"
"4980","Florida",2,1956,"NonResident"
"4981","Florida",4,1957,"NonResident"
"4982","Florida",19,1959,"NonResident"
"4983","Florida",2,1961,"NonResident"
"4984","Florida",32,1962,"NonResident"
"4985","Florida",9,1963,"NonResident"
"4986","Florida",8,1967,"NonResident"
"4987","Florida",30,1968,"NonResident"
"4988","Florida",75,1970,"NonResident"
"4989","Florida",2,1975,"NonResident"
"4990","Florida",1,1983,"NonResident"
"4991","Florida",10,1991,"NonResident"
"4992","Florida",13,1993,"NonResident"
"4993","Florida",5,1994,"NonResident"
"4994","Florida",5,1996,"NonResident"
"4995","Florida",5,2004,"NonResident"
"4996","Florida",29,2006,"NonResident"
"4997","Florida",10,2013,"NonResident"
"4998","Florida",16,2025,"NonResident"
"4999","Florida",5,2026,"NonResident"
"5000","Florida",62,2027,"NonResident"
"5001","Florida",1,2034,"NonResident"
"5002","Florida",60,2036,"NonResident"
"5003","Florida",6,2039,"NonResident"
"5004","Florida",7,2040,"NonResident"
"5005","Florida",11,2044,"NonResident"
"5006","Florida",1,2048,"NonResident"
"5007","Florida",7,2051,"NonResident"
"5008","Florida",4,2052,"NonResident"
"5009","Florida",5,2054,"NonResident"
"5010","Florida",1,2055,"NonResident"
"5011","Florida",7,2063,"NonResident"
"5012","Florida",3,2066,"NonResident"
"5013","Florida",6,2069,"NonResident"
"5014","Florida",100,2071,"NonResident"
"5015","Florida",6,2074,"NonResident"
"5016","Florida",2,2079,"NonResident"
"5017","Florida",6,2080,"NonResident"
"5018","Florida",5,2083,"NonResident"
"5019","Florida",1,2084,"NonResident"
"5020","Florida",15,2085,"NonResident"
"5021","Florida",4,2096,"NonResident"
"5022","Florida",9,2097,"NonResident"
"5023","Florida",12,2104,"NonResident"
"5024","Florida",12,2112,"NonResident"
"5025","Florida",4,2114,"NonResident"
"5026","Florida",2,2116,"NonResident"
"5027","Florida",20,2119,"NonResident"
"5028","Florida",60,2122,"NonResident"
"5029","Florida",5,2127,"NonResident"
"5030","Florida",2,2128,"NonResident"
"5031","Florida",5,2131,"NonResident"
"5032","Florida",2,2140,"NonResident"
"5033","Florida",13,2141,"NonResident"
"5034","Florida",3,2147,"NonResident"
"5035","Florida",7,2148,"NonResident"
"5036","Florida",2,2155,"NonResident"
"5037","Florida",25,2165,"NonResident"
"5038","Florida",5,2167,"NonResident"
"5039","Florida",2,2182,"NonResident"
"5040","Florida",8,2183,"NonResident"
"5041","Florida",12,2185,"NonResident"
"5042","Florida",4,2187,"NonResident"
"5043","Florida",2,2194,"NonResident"
"5044","Florida",2,2196,"NonResident"
"5045","Florida",10,2197,"NonResident"
"5046","Florida",23,2204,"NonResident"
"5047","Florida",10,2218,"NonResident"
"5048","Florida",1,2226,"NonResident"
"5049","Florida",3,2232,"NonResident"
"5050","Florida",2,2237,"NonResident"
"5051","Florida",4,2238,"NonResident"
"5052","Florida",5,2242,"NonResident"
"5053","Florida",1,2243,"NonResident"
"5054","Florida",1,2249,"NonResident"
"5055","Florida",6,2255,"NonResident"
"5056","Florida",2,2257,"NonResident"
"5057","Florida",5,2262,"NonResident"
"5058","Florida",18,2267,"NonResident"
"5059","Florida",34,2271,"NonResident"
"5060","Florida",2,2272,"NonResident"
"5061","Florida",5,2277,"NonResident"
"5062","Florida",2,2279,"NonResident"
"5063","Florida",2,2281,"NonResident"
"5064","Florida",5,2282,"NonResident"
"5065","Florida",5,2283,"NonResident"
"5066","Florida",1,2285,"NonResident"
"5067","Florida",4,2286,"NonResident"
"5068","Florida",7,2288,"NonResident"
"5069","Florida",27,2296,"NonResident"
"5070","Florida",9,2299,"NonResident"
"5071","Florida",3,2303,"NonResident"
"5072","Florida",2,2305,"NonResident"
"5073","Florida",1,2306,"NonResident"
"5074","Florida",1,2308,"NonResident"
"5075","Florida",10,2309,"NonResident"
"5076","Florida",9,2310,"NonResident"
"5077","Florida",6,2316,"NonResident"
"5078","Florida",2,2319,"NonResident"
"5079","Florida",2,2320,"NonResident"
"5080","Florida",2,2322,"NonResident"
"5081","Florida",8,2329,"NonResident"
"5082","Florida",7,2337,"NonResident"
"5083","Florida",21,2344,"NonResident"
"5084","Florida",5,2345,"NonResident"
"5085","Florida",0,2348,"NonResident"
"5086","Florida",3,2349,"NonResident"
"5087","Florida",4,2350,"NonResident"
"5088","Florida",1,2352,"NonResident"
"5089","Florida",15,2359,"NonResident"
"5090","Florida",20,2360,"NonResident"
"5091","Florida",35,2370,"NonResident"
"5092","Florida",3,2372,"NonResident"
"5093","Florida",10,2374,"NonResident"
"5094","Florida",5,2380,"NonResident"
"5095","Florida",3,2383,"NonResident"
"5096","Florida",10,2386,"NonResident"
"5097","Florida",1,2400,"NonResident"
"5098","Florida",3,2403,"NonResident"
"5099","Florida",18,2411,"NonResident"
"5100","Florida",2,2413,"NonResident"
"5101","Florida",3,2422,"NonResident"
"5102","Florida",3,2429,"NonResident"
"5103","Florida",38,2431,"NonResident"
"5104","Florida",2,2432,"NonResident"
"5105","Florida",68,2441,"NonResident"
"5106","Florida",10,2449,"NonResident"
"5107","Florida",1,2451,"NonResident"
"5108","Florida",1,2484,"NonResident"
"5109","Florida",6,2494,"NonResident"
"5110","Florida",12,2496,"NonResident"
"5111","Florida",3,2505,"NonResident"
"5112","Florida",10,2507,"NonResident"
"5113","Florida",1,2511,"NonResident"
"5114","Florida",1,2513,"NonResident"
"5115","Florida",5,2516,"NonResident"
"5116","Florida",6,2523,"NonResident"
"5117","Florida",20,2524,"NonResident"
"5118","Florida",18,2534,"NonResident"
"5119","Florida",10,2535,"NonResident"
"5120","Florida",40,2542,"NonResident"
"5121","Florida",8,2544,"NonResident"
"5122","Florida",6,2547,"NonResident"
"5123","Florida",6,2554,"NonResident"
"5124","Florida",5,2555,"NonResident"
"5125","Florida",3,2562,"NonResident"
"5126","Florida",10,2567,"NonResident"
"5127","Florida",7,2577,"NonResident"
"5128","Florida",8,2580,"NonResident"
"5129","Florida",15,2586,"NonResident"
"5130","Florida",6,2588,"NonResident"
"5131","Florida",29,2590,"NonResident"
"5132","Florida",5,2592,"NonResident"
"5133","Florida",3,2594,"NonResident"
"5134","Florida",1,2599,"NonResident"
"5135","Florida",12,2601,"NonResident"
"5136","Florida",14,2604,"NonResident"
"5137","Florida",2,2606,"NonResident"
"5138","Florida",3,2608,"NonResident"
"5139","Florida",9,2610,"NonResident"
"5140","Florida",4,2612,"NonResident"
"5141","Florida",19,2613,"NonResident"
"5142","Florida",19,2615,"NonResident"
"5143","Florida",9,2618,"NonResident"
"5144","Florida",5,2625,"NonResident"
"5145","Florida",0,2629,"NonResident"
"5146","Florida",11,2633,"NonResident"
"5147","Florida",50,2636,"NonResident"
"5148","Florida",10,2648,"NonResident"
"5149","Florida",14,2653,"NonResident"
"5150","Florida",3,2654,"NonResident"
"5151","Florida",20,2666,"NonResident"
"5152","Florida",23,2669,"NonResident"
"5153","Florida",75,2675,"NonResident"
"5154","Florida",5,2676,"NonResident"
"5155","Florida",4,2681,"NonResident"
"5156","Florida",7,2683,"NonResident"
"5157","Florida",12,2690,"NonResident"
"5158","Florida",5,2697,"NonResident"
"5159","Florida",50,2713,"NonResident"
"5160","Florida",55,2714,"NonResident"
"5161","Florida",30,2719,"NonResident"
"5162","Florida",30,2721,"NonResident"
"5163","Florida",2,2726,"NonResident"
"5164","Florida",2,2727,"NonResident"
"5165","Florida",10,2735,"NonResident"
"5166","Florida",5,2740,"NonResident"
"5167","Florida",10,2744,"NonResident"
"5168","Florida",19,2749,"NonResident"
"5169","Florida",5,2750,"NonResident"
"5170","Florida",15,2751,"NonResident"
"5171","Florida",5,2755,"NonResident"
"5172","Florida",3,2759,"NonResident"
"5173","Florida",5,2766,"NonResident"
"5174","Florida",3,2769,"NonResident"
"5175","Florida",6,2770,"NonResident"
"5176","Florida",5,2776,"NonResident"
"5177","Florida",10,2779,"NonResident"
"5178","Florida",1,2782,"NonResident"
"5179","Florida",30,2783,"NonResident"
"5180","Florida",6,2784,"NonResident"
"5181","Florida",30,2795,"NonResident"
"5182","Florida",9,2796,"NonResident"
"5183","Florida",27,2798,"NonResident"
"5184","Florida",5,2800,"NonResident"
"5185","Florida",38,2805,"NonResident"
"5186","Florida",61,2812,"NonResident"
"5187","Florida",25,2813,"NonResident"
"5188","Florida",1,2820,"NonResident"
"5189","Florida",10,2829,"NonResident"
"5190","Florida",59,2835,"NonResident"
"5191","Florida",2,2838,"NonResident"
"5192","Florida",1,2843,"NonResident"
"5193","Florida",10,2845,"NonResident"
"5194","Florida",19,2846,"NonResident"
"5195","Florida",3,2850,"NonResident"
"5196","Florida",2,2856,"NonResident"
"5197","Florida",4,2857,"NonResident"
"5198","Florida",73,2861,"NonResident"
"5199","Florida",29,2866,"NonResident"
"5200","Florida",4,2869,"NonResident"
"5201","Florida",5,2875,"NonResident"
"5202","Florida",2,2886,"NonResident"
"5203","Florida",2,2891,"NonResident"
"5204","Florida",10,2893,"NonResident"
"5205","Florida",38,2894,"NonResident"
"5206","Florida",15,2895,"NonResident"
"5207","Georgia",2,7,"NonResident"
"5208","Georgia",5,24,"NonResident"
"5209","Georgia",5,62,"NonResident"
"5210","Georgia",2,64,"NonResident"
"5211","Georgia",10,66,"NonResident"
"5212","Georgia",8,67,"NonResident"
"5213","Georgia",3,68,"NonResident"
"5214","Georgia",3,70,"NonResident"
"5215","Georgia",10,73,"NonResident"
"5216","Georgia",80,76,"NonResident"
"5217","Georgia",8,88,"NonResident"
"5218","Georgia",6,95,"NonResident"
"5219","Georgia",15,97,"NonResident"
"5220","Georgia",5,100,"NonResident"
"5221","Georgia",4,105,"NonResident"
"5222","Georgia",4,107,"NonResident"
"5223","Georgia",3,120,"NonResident"
"5224","Georgia",31,124,"NonResident"
"5225","Georgia",6,127,"NonResident"
"5226","Georgia",61,130,"NonResident"
"5227","Georgia",2,137,"NonResident"
"5228","Georgia",1,145,"NonResident"
"5229","Georgia",2,150,"NonResident"
"5230","Georgia",5,152,"NonResident"
"5231","Georgia",11,156,"NonResident"
"5232","Georgia",24,158,"NonResident"
"5233","Georgia",19,163,"NonResident"
"5234","Georgia",29,187,"NonResident"
"5235","Georgia",3,191,"NonResident"
"5236","Georgia",4,202,"NonResident"
"5237","Georgia",3,203,"NonResident"
"5238","Georgia",4,208,"NonResident"
"5239","Georgia",12,218,"NonResident"
"5240","Georgia",79,231,"NonResident"
"5241","Georgia",6,236,"NonResident"
"5242","Georgia",10,243,"NonResident"
"5243","Georgia",2,246,"NonResident"
"5244","Georgia",5,247,"NonResident"
"5245","Georgia",7,248,"NonResident"
"5246","Georgia",30,249,"NonResident"
"5247","Georgia",17,252,"NonResident"
"5248","Georgia",10,254,"NonResident"
"5249","Georgia",5,263,"NonResident"
"5250","Georgia",20,270,"NonResident"
"5251","Georgia",31,281,"NonResident"
"5252","Georgia",22,289,"NonResident"
"5253","Georgia",6,290,"NonResident"
"5254","Georgia",3,302,"NonResident"
"5255","Georgia",2,303,"NonResident"
"5256","Georgia",35,304,"NonResident"
"5257","Georgia",70,305,"NonResident"
"5258","Georgia",40,314,"NonResident"
"5259","Georgia",5,316,"NonResident"
"5260","Georgia",17,340,"NonResident"
"5261","Georgia",33,341,"NonResident"
"5262","Georgia",8,342,"NonResident"
"5263","Georgia",2,344,"NonResident"
"5264","Georgia",4,352,"NonResident"
"5265","Georgia",20,355,"NonResident"
"5266","Georgia",19,360,"NonResident"
"5267","Georgia",30,362,"NonResident"
"5268","Georgia",7,364,"NonResident"
"5269","Georgia",6,365,"NonResident"
"5270","Georgia",3,366,"NonResident"
"5271","Georgia",8,368,"NonResident"
"5272","Georgia",10,373,"NonResident"
"5273","Georgia",6,375,"NonResident"
"5274","Georgia",19,377,"NonResident"
"5275","Georgia",24,389,"NonResident"
"5276","Georgia",33,390,"NonResident"
"5277","Georgia",45,394,"NonResident"
"5278","Georgia",63,399,"NonResident"
"5279","Georgia",5,403,"NonResident"
"5280","Georgia",2,407,"NonResident"
"5281","Georgia",0,409,"NonResident"
"5282","Georgia",12,410,"NonResident"
"5283","Georgia",5,411,"NonResident"
"5284","Georgia",2,417,"NonResident"
"5285","Georgia",1,423,"NonResident"
"5286","Georgia",20,424,"NonResident"
"5287","Georgia",4,426,"NonResident"
"5288","Georgia",3,433,"NonResident"
"5289","Georgia",3,440,"NonResident"
"5290","Georgia",12,445,"NonResident"
"5291","Georgia",4,454,"NonResident"
"5292","Georgia",15,456,"NonResident"
"5293","Georgia",12,460,"NonResident"
"5294","Georgia",1,481,"NonResident"
"5295","Georgia",4,482,"NonResident"
"5296","Georgia",14,490,"NonResident"
"5297","Georgia",14,491,"NonResident"
"5298","Georgia",0,494,"NonResident"
"5299","Georgia",4,495,"NonResident"
"5300","Georgia",2,507,"NonResident"
"5301","Georgia",3,510,"NonResident"
"5302","Georgia",4,511,"NonResident"
"5303","Georgia",23,519,"NonResident"
"5304","Georgia",5,530,"NonResident"
"5305","Georgia",2,536,"NonResident"
"5306","Georgia",20,537,"NonResident"
"5307","Georgia",39,540,"NonResident"
"5308","Georgia",5,552,"NonResident"
"5309","Georgia",47,555,"NonResident"
"5310","Georgia",20,556,"NonResident"
"5311","Georgia",3,566,"NonResident"
"5312","Georgia",2,571,"NonResident"
"5313","Georgia",66,576,"NonResident"
"5314","Georgia",30,581,"NonResident"
"5315","Georgia",15,589,"NonResident"
"5316","Georgia",10,603,"NonResident"
"5317","Georgia",8,614,"NonResident"
"5318","Georgia",16,622,"NonResident"
"5319","Georgia",2,629,"NonResident"
"5320","Georgia",9,633,"NonResident"
"5321","Georgia",16,639,"NonResident"
"5322","Georgia",3,646,"NonResident"
"5323","Georgia",6,653,"NonResident"
"5324","Georgia",45,685,"NonResident"
"5325","Georgia",54,690,"NonResident"
"5326","Georgia",30,697,"NonResident"
"5327","Georgia",1,703,"NonResident"
"5328","Georgia",20,713,"NonResident"
"5329","Georgia",15,718,"NonResident"
"5330","Georgia",14,721,"NonResident"
"5331","Georgia",50,724,"NonResident"
"5332","Georgia",11,729,"NonResident"
"5333","Georgia",10,733,"NonResident"
"5334","Georgia",15,743,"NonResident"
